COMMAND
./sim hybrid 9 14 11 6 0 0 ./traces/gcc_trace.txt
OUTPUT
2557	0
2558	3
2559	0
2560	3
2561	3
2562	0
2563	3
2564	3
2565	2
2566	0
2567	0
2568	3
2569	3
2570	0
2571	1
2572	3
2573	3
2574	2
2575	0
2576	2
2577	3
2578	0
2579	0
2580	0
2581	3
2582	1
2583	0
2584	3
2585	3
2586	0
2587	3
2588	3
2589	3
2590	0
2591	1
2592	3
2593	2
2594	1
2595	0
2596	0
2597	0
2598	0
2599	0
2600	3
2601	1
2602	2
2603	2
2604	3
2605	3
2606	0
2607	0
2608	2
2609	0
2610	3
2611	1
2612	3
2613	3
2614	1
2615	0
2616	3
2617	3
2618	2
2619	0
2620	3
2621	2
2622	0
2623	0
2624	0
2625	0
2626	3
2627	3
2628	3
2629	2
2630	2
2631	0
2632	0
2633	3
2634	1
2635	3
2636	2
2637	3
2638	0
2639	0
2640	3
2641	0
2642	3
2643	2
2644	3
2645	0
2646	0
2647	1
2648	0
2649	2
2650	0
2651	0
2652	1
2653	0
2654	2
2655	3
2656	0
2657	2
2658	0
2659	1
2660	3
2661	0
2662	0
2663	3
2664	0
2665	3
2666	2
2667	0
2668	1
2669	3
2670	0
2671	1
2672	0
2673	0
2674	0
2675	3
2676	2
2677	3
2678	3
2679	3
2680	3
2681	3
2682	3
2683	0
2684	3
2685	3
2686	3
2687	3
2688	3
2689	3
2690	2
2691	2
2692	3
2693	3
2694	0
2695	0
2696	3
2697	3
2698	0
2699	3
2700	3
2701	3
2702	0
2703	0
2704	2
2705	0
2706	3
2707	0
2708	2
2709	3
2710	1
2711	2
2712	3
2713	0
2714	0
2715	0
2716	2
2717	0
2718	0
2719	0
2720	2
2721	3
2722	0
2723	2
2724	2
2725	3
2726	1
2727	0
2728	2
2729	2
2730	3
2731	2
2732	3
2733	3
2734	0
2735	0
2736	3
2737	3
2738	0
2739	0
2740	0
2741	3
2742	0
2743	0
2744	3
2745	3
2746	3
2747	0
2748	3
2749	3
2750	0
2751	2
2752	2
2753	0
2754	3
2755	2
2756	0
2757	1
2758	1
2759	1
2760	3
2761	2
2762	3
2763	0
2764	1
2765	1
2766	3
2767	2
2768	3
2769	2
2770	0
2771	2
2772	0
2773	3
2774	3
2775	3
2776	3
2777	1
2778	3
2779	1
2780	2
2781	0
2782	0
2783	3
2784	3
2785	3
2786	3
2787	0
2788	1
2789	3
2790	3
2791	1
2792	0
2793	0
2794	3
2795	0
2796	0
2797	3
2798	3
2799	1
2800	0
2801	3
2802	0
2803	3
2804	3
2805	2
2806	3
2807	0
2808	3
2809	0
2810	2
2811	0
2812	0
2813	3
2814	0
2815	0
2816	0
2817	0
2818	1
2819	3
2820	1
2821	3
2822	0
2823	3
2824	0
2825	3
2826	3
2827	3
2828	3
2829	0
2830	3
2831	3
2832	3
2833	0
2834	0
2835	3
2836	3
2837	0
2838	3
2839	3
2840	2
2841	2
2842	0
2843	3
2844	0
2845	0
2846	0
2847	0
2848	0
2849	3
2850	3
2851	2
2852	1
2853	0
2854	0
2855	3
2856	1
2857	0
2858	2
2859	3
2860	1
2861	0
2862	1
2863	2
2864	3
2865	1
2866	2
2867	3
2868	2
2869	1
2870	3
2871	3
2872	3
2873	2
2874	3
2875	2
2876	3
2877	0
2878	3
2879	0
2880	1
2881	0
2882	1
2883	0
2884	0
2885	0
2886	3
2887	0
2888	3
2889	0
2890	1
2891	1
2892	3
2893	0
2894	1
2895	3
2896	0
2897	0
2898	3
2899	3
2900	2
2901	1
2902	3
2903	0
2904	3
2905	3
2906	0
2907	0
2908	2
2909	0
2910	0
2911	0
2912	3
2913	3
2914	3
2915	2
2916	1
2917	1
2918	3
2919	2
2920	0
2921	0
2922	0
2923	3
2924	0
2925	3
2926	0
2927	0
2928	3
2929	2
2930	3
2931	3
2932	3
2933	2
2934	3
2935	0
2936	3
2937	2
2938	2
2939	2
2940	0
2941	3
2942	3
2943	3
2944	0
2945	0
2946	0
2947	1
2948	3
2949	0
2950	2
2951	0
2952	3
2953	1
2954	3
2955	0
2956	0
2957	2
2958	0
2959	3
2960	1
2961	3
2962	3
2963	0
2964	0
2965	0
2966	1
2967	0
2968	0
2969	0
2970	3
2971	0
2972	0
2973	3
2974	2
2975	1
2976	3
2977	3
2978	2
2979	0
2980	2
2981	0
2982	1
2983	0
2984	0
2985	0
2986	3
2987	0
2988	2
2989	3
2990	1
2991	3
2992	0
2993	0
2994	0
2995	0
2996	3
2997	2
2998	1
2999	3
3000	3
3001	1
3002	0
3003	3
3004	3
3005	0
3006	1
3007	3
3008	0
3009	3
3010	0
3011	3
3012	3
3013	3
3014	0
3015	0
3016	2
3017	3
3018	2
3019	2
3020	3
3021	0
3022	0
3023	3
3024	3
3025	0
3026	0
3027	2
3028	3
3029	2
3030	3
3031	0
3032	0
3033	0
3034	0
3035	0
3036	3
3037	2
3038	0
3039	1
3040	3
3041	3
3042	3
3043	3
3044	3
3045	1
3046	0
3047	0
3048	0
3049	0
3050	1
3051	0
3052	3
3053	2
3054	0
3055	0
3056	3
3057	0
3058	0
3059	0
3060	3
3061	3
3062	0
3063	3
3064	3
3065	3
3066	3
3067	1
3068	0
3069	2
3070	0
3071	0
3072	0
3073	3
3074	0
3075	1
3076	0
3077	0
3078	3
3079	3
3080	0
3081	2
3082	3
3083	1
3084	3
3085	3
3086	3
3087	0
3088	3
3089	3
3090	2
3091	3
3092	1
3093	0
3094	3
3095	3
3096	1
3097	3
3098	1
3099	3
3100	0
3101	0
3102	3
3103	3
3104	3
3105	0
3106	3
3107	3
3108	3
3109	3
3110	3
3111	3
3112	0
3113	2
3114	3
3115	0
3116	3
3117	3
3118	3
3119	3
3120	0
3121	3
3122	3
3123	0
3124	3
3125	3
3126	0
3127	3
3128	0
3129	0
3130	0
3131	0
3132	3
3133	3
3134	0
3135	1
3136	2
3137	1
3138	1
3139	3
3140	2
3141	0
3142	2
3143	2
3144	3
3145	3
3146	0
3147	3
3148	2
3149	2
3150	3
3151	3
3152	2
3153	3
3154	3
3155	3
3156	0
3157	3
3158	1
3159	3
3160	0
3161	1
3162	0
3163	3
3164	2
3165	3
3166	0
3167	3
3168	2
3169	3
3170	3
3171	0
3172	2
3173	3
3174	3
3175	3
3176	0
3177	0
3178	0
3179	0
3180	3
3181	3
3182	0
3183	3
3184	3
3185	0
3186	3
3187	0
3188	1
3189	2
3190	0
3191	3
3192	3
3193	2
3194	2
3195	3
3196	3
3197	0
3198	0
3199	3
3200	0
3201	1
3202	3
3203	0
3204	0
3205	1
3206	0
3207	1
3208	3
3209	3
3210	0
3211	2
3212	0
3213	3
3214	3
3215	0
3216	1
3217	2
3218	3
3219	0
3220	2
3221	2
3222	3
3223	3
3224	0
3225	0
3226	2
3227	3
3228	0
3229	1
3230	3
3231	3
3232	0
3233	1
3234	0
3235	3
3236	2
3237	0
3238	3
3239	1
3240	3
3241	1
3242	3
3243	3
3244	3
3245	0
3246	1
3247	3
3248	3
3249	3
3250	0
3251	3
3252	0
3253	0
3254	2
3255	1
3256	3
3257	0
3258	0
3259	3
3260	0
3261	0
3262	2
3263	0
3264	3
3265	2
3266	3
3267	3
3268	2
3269	0
3270	3
3271	3
3272	0
3273	1
3274	3
3275	3
3276	3
3277	0
3278	0
3279	3
3280	3
3281	0
3282	3
3283	3
3284	1
3285	0
3286	2
3287	1
3288	2
3289	0
3290	0
3291	1
3292	0
3293	0
3294	3
3295	2
3296	1
3297	3
3298	3
3299	1
3300	3
3301	0
3302	1
3303	1
3304	1
3305	0
3306	0
3307	3
3308	3
3309	0
3310	3
3311	1
3312	0
3313	0
3314	3
3315	3
3316	3
3317	3
3318	2
3319	2
3320	0
3321	0
3322	3
3323	3
3324	3
3325	2
3326	0
3327	3
3328	0
3329	1
3330	3
3331	0
3332	3
3333	0
3334	3
3335	3
3336	3
3337	3
3338	2
3339	1
3340	3
3341	2
3342	0
3343	3
3344	0
3345	3
3346	0
3347	3
3348	2
3349	3
3350	1
3351	3
3352	1
3353	3
3354	3
3355	0
3356	0
3357	0
3358	0
3359	3
3360	0
3361	2
3362	0
3363	0
3364	3
3365	0
3366	3
3367	3
3368	0
3369	0
3370	3
3371	3
3372	0
3373	3
3374	0
3375	0
3376	0
3377	0
3378	0
3379	3
3380	0
3381	1
3382	3
3383	3
3384	2
3385	3
3386	0
3387	0
3388	1
3389	0
3390	1
3391	3
3392	0
3393	0
3394	3
3395	3
3396	3
3397	0
3398	0
3399	0
3400	0
3401	1
3402	0
3403	0
3404	1
3405	3
3406	3
3407	0
3408	3
3409	3
3410	2
3411	3
3412	3
3413	0
3414	0
3415	0
3416	0
3417	3
3418	0
3419	2
3420	3
3421	3
3422	3
3423	3
3424	1
3425	2
3426	0
3427	0
3428	3
3429	2
3430	0
3431	0
3432	3
3433	0
3434	0
3435	0
3436	3
3437	2
3438	3
3439	0
3440	1
3441	1
3442	0
3443	0
3444	3
3445	3
3446	3
3447	3
3448	0
3449	2
3450	0
3451	3
3452	3
3453	0
3454	3
3455	0
3456	3
3457	3
3458	1
3459	3
3460	0
3461	0
3462	0
3463	2
3464	2
3465	2
3466	3
3467	3
3468	0
3469	0
3470	0
3471	3
3472	2
3473	3
3474	0
3475	2
3476	0
3477	1
3478	3
3479	3
3480	1
3481	0
3482	2
3483	1
3484	3
3485	3
3486	1
3487	0
3488	2
3489	1
3490	3
3491	3
3492	2
3493	0
3494	3
3495	3
3496	2
3497	0
3498	0
3499	3
3500	1
3501	0
3502	2
3503	0
3504	3
3505	1
3506	0
3507	3
3508	1
3509	0
3510	0
3511	3
3512	2
3513	3
3514	1
3515	3
3516	3
3517	3
3518	3
3519	0
3520	0
3521	2
3522	0
3523	1
3524	2
3525	3
3526	2
3527	3
3528	3
3529	0
3530	3
3531	0
3532	3
3533	0
3534	0
3535	0
3536	3
3537	3
3538	3
3539	3
3540	0
3541	1
3542	0
3543	3
3544	1
3545	0
3546	3
3547	3
3548	3
3549	3
3550	1
3551	2
3552	3
3553	3
3554	0
3555	3
3556	0
3557	0
3558	3
3559	0
3560	2
3561	0
3562	0
3563	0
3564	0
3565	0
3566	3
3567	3
3568	1
3569	3
3570	0
3571	3
3572	0
3573	3
3574	3
3575	3
3576	2
3577	3
3578	3
3579	1
3580	0
3581	2
3582	3
3583	3
3584	3
3585	3
3586	2
3587	3
3588	0
3589	0
3590	0
3591	3
3592	0
3593	3
3594	1
3595	3
3596	1
3597	2
3598	0
3599	0
3600	0
3601	3
3602	0
3603	3
3604	0
3605	3
3606	0
3607	3
3608	0
3609	3
3610	0
3611	2
3612	2
3613	3
3614	3
3615	3
3616	0
3617	0
3618	3
3619	3
3620	0
3621	2
3622	0
3623	0
3624	0
3625	0
3626	0
3627	0
3628	3
3629	3
3630	3
3631	0
3632	0
3633	2
3634	0
3635	3
3636	0
3637	3
3638	3
3639	0
3640	0
3641	2
3642	0
3643	3
3644	0
3645	0
3646	3
3647	3
3648	0
3649	3
3650	0
3651	0
3652	3
3653	3
3654	0
3655	0
3656	3
3657	3
3658	0
3659	2
3660	0
3661	0
3662	3
3663	0
3664	3
3665	0
3666	3
3667	2
3668	0
3669	2
3670	0
3671	3
3672	0
3673	1
3674	0
3675	2
3676	0
3677	3
3678	3
3679	3
3680	2
3681	1
3682	0
3683	0
3684	3
3685	3
3686	3
3687	3
3688	1
3689	0
3690	0
3691	3
3692	0
3693	2
3694	3
3695	2
3696	0
3697	3
3698	3
3699	1
3700	3
3701	2
3702	2
3703	0
3704	2
3705	3
3706	3
3707	3
3708	0
3709	1
3710	1
3711	3
3712	0
3713	3
3714	3
3715	3
3716	3
3717	1
3718	2
3719	0
3720	3
3721	0
3722	3
3723	2
3724	3
3725	3
3726	1
3727	0
3728	3
3729	3
3730	3
3731	3
3732	3
3733	1
3734	1
3735	3
3736	3
3737	3
3738	3
3739	3
3740	0
3741	0
3742	0
3743	0
3744	0
3745	3
3746	3
3747	3
3748	3
3749	3
3750	1
3751	0
3752	2
3753	3
3754	3
3755	3
3756	3
3757	3
3758	3
3759	0
3760	0
3761	3
3762	0
3763	3
3764	3
3765	0
3766	0
3767	3
3768	3
3769	3
3770	0
3771	3
3772	3
3773	2
3774	3
3775	0
3776	0
3777	0
3778	3
3779	3
3780	3
3781	2
3782	3
3783	0
3784	0
3785	1
3786	3
3787	3
3788	3
3789	2
3790	1
3791	2
3792	3
3793	3
3794	3
3795	0
3796	3
3797	3
3798	2
3799	2
3800	1
3801	3
3802	3
3803	3
3804	0
3805	3
3806	3
3807	1
3808	0
3809	1
3810	3
3811	3
3812	2
3813	0
3814	0
3815	3
3816	0
3817	3
3818	3
3819	3
3820	3
3821	0
3822	0
3823	3
3824	1
3825	3
3826	2
3827	2
3828	1
3829	0
3830	0
3831	1
3832	0
3833	3
3834	0
3835	0
3836	2
3837	0
3838	1
3839	2
3840	3
3841	3
3842	1
3843	0
3844	3
3845	3
3846	3
3847	3
3848	1
3849	3
3850	0
3851	2
3852	3
3853	0
3854	3
3855	3
3856	3
3857	3
3858	0
3859	0
3860	3
3861	0
3862	3
3863	1
3864	3
3865	3
3866	3
3867	0
3868	2
3869	3
3870	3
3871	3
3872	3
3873	3
3874	0
3875	0
3876	0
3877	3
3878	0
3879	0
3880	3
3881	3
3882	0
3883	0
3884	0
3885	3
3886	0
3887	3
3888	3
3889	3
3890	1
3891	0
3892	1
3893	3
3894	3
3895	0
3896	0
3897	1
3898	0
3899	2
3900	0
3901	3
3902	3
3903	1
3904	1
3905	0
3906	2
3907	0
3908	0
3909	1
3910	0
3911	0
3912	3
3913	3
3914	0
3915	0
3916	3
3917	3
3918	0
3919	0
3920	0
3921	0
3922	2
3923	0
3924	1
3925	3
3926	0
3927	0
3928	0
3929	3
3930	0
3931	0
3932	0
3933	2
3934	0
3935	3
3936	0
3937	2
3938	0
3939	0
3940	3
3941	0
3942	0
3943	1
3944	0
3945	1
3946	0
3947	3
3948	3
3949	3
3950	0
3951	3
3952	0
3953	0
3954	3
3955	3
3956	3
3957	3
3958	0
3959	3
3960	3
3961	0
3962	0
3963	3
3964	3
3965	2
3966	3
3967	1
3968	1
3969	0
3970	0
3971	2
3972	3
3973	0
3974	2
3975	3
3976	0
3977	3
3978	1
3979	3
3980	0
3981	0
3982	3
3983	0
3984	1
3985	3
3986	0
3987	3
3988	2
3989	3
3990	2
3991	3
3992	2
3993	3
3994	0
3995	3
3996	3
3997	0
3998	0
3999	0
4000	3
4001	3
4002	0
4003	0
4004	3
4005	0
4006	0
4007	0
4008	3
4009	0
4010	2
4011	0
4012	3
4013	3
4014	3
4015	0
4016	3
4017	3
4018	3
4019	3
4020	0
4021	2
4022	2
4023	0
4024	3
4025	0
4026	0
4027	3
4028	0
4029	3
4030	0
4031	0
4032	3
4033	0
4034	2
4035	3
4036	2
4037	3
4038	0
4039	0
4040	3
4041	3
4042	0
4043	2
4044	1
4045	2
4046	3
4047	0
4048	0
4049	3
4050	0
4051	0
4052	3
4053	3
4054	3
4055	3
4056	0
4057	0
4058	3
4059	3
4060	0
4061	3
4062	0
4063	3
4064	0
4065	0
4066	0
4067	3
4068	2
4069	3
4070	3
4071	3
4072	3
4073	0
4074	0
4075	2
4076	3
4077	3
4078	1
4079	3
4080	2
4081	0
4082	3
4083	3
4084	0
4085	3
4086	2
4087	0
4088	0
4089	0
4090	2
4091	1
4092	0
4093	3
4094	0
4095	0
4096	0
4097	3
4098	2
4099	3
4100	3
4101	3
4102	3
4103	2
4104	0
4105	2
4106	0
4107	0
4108	3
4109	0
4110	3
4111	2
4112	1
4113	3
4114	0
4115	0
4116	0
4117	2
4118	3
4119	0
4120	1
4121	3
4122	3
4123	0
4124	3
4125	2
4126	3
4127	0
4128	3
4129	3
4130	3
4131	0
4132	3
4133	3
4134	0
4135	3
4136	0
4137	3
4138	1
4139	0
4140	0
4141	2
4142	2
4143	1
4144	2
4145	3
4146	0
4147	3
4148	3
4149	0
4150	2
4151	3
4152	1
4153	3
4154	0
4155	2
4156	3
4157	3
4158	0
4159	0
4160	1
4161	3
4162	0
4163	0
4164	3
4165	0
4166	0
4167	3
4168	0
4169	1
4170	0
4171	0
4172	0
4173	1
4174	0
4175	3
4176	3
4177	1
4178	1
4179	0
4180	3
4181	1
4182	3
4183	3
4184	3
4185	2
4186	3
4187	3
4188	3
4189	3
4190	0
4191	3
4192	0
4193	3
4194	3
4195	2
4196	3
4197	0
4198	3
4199	0
4200	1
4201	1
4202	3
4203	3
4204	3
4205	3
4206	3
4207	0
4208	2
4209	0
4210	2
4211	3
4212	3
4213	0
4214	3
4215	3
4216	3
4217	3
4218	3
4219	3
4220	0
4221	0
4222	2
4223	0
4224	1
4225	3
4226	3
4227	0
4228	3
4229	0
4230	3
4231	3
4232	3
4233	3
4234	0
4235	0
4236	3
4237	3
4238	3
4239	0
4240	1
4241	0
4242	3
4243	0
4244	2
4245	0
4246	3
4247	3
4248	3
4249	0
4250	2
4251	3
4252	3
4253	0
4254	1
4255	0
4256	2
4257	0
4258	0
4259	0
4260	3
4261	0
4262	0
4263	3
4264	0
4265	0
4266	3
4267	0
4268	3
4269	1
4270	1
4271	3
4272	0
4273	0
4274	3
4275	0
4276	0
4277	2
4278	1
4279	3
4280	0
4281	0
4282	3
4283	0
4284	3
4285	3
4286	3
4287	0
4288	3
4289	0
4290	0
4291	2
4292	3
4293	1
4294	0
4295	3
4296	3
4297	1
4298	0
4299	3
4300	3
4301	2
4302	1
4303	1
4304	3
4305	0
4306	3
4307	0
4308	0
4309	0
4310	2
4311	3
4312	1
4313	0
4314	3
4315	0
4316	3
4317	3
4318	3
4319	2
4320	3
4321	0
4322	3
4323	1
4324	3
4325	2
4326	2
4327	3
4328	0
4329	0
4330	3
4331	0
4332	3
4333	0
4334	0
4335	0
4336	3
4337	0
4338	0
4339	2
4340	3
4341	1
4342	3
4343	0
4344	0
4345	0
4346	2
4347	2
4348	3
4349	3
4350	3
4351	1
4352	3
4353	0
4354	3
4355	3
4356	3
4357	3
4358	3
4359	3
4360	3
4361	0
4362	3
4363	2
4364	3
4365	0
4366	3
4367	3
4368	3
4369	0
4370	2
4371	0
4372	3
4373	3
4374	2
4375	2
4376	2
4377	0
4378	0
4379	2
4380	3
4381	0
4382	3
4383	1
4384	0
4385	0
4386	3
4387	3
4388	3
4389	0
4390	3
4391	0
4392	0
4393	1
4394	3
4395	3
4396	3
4397	0
4398	3
4399	0
4400	3
4401	3
4402	0
4403	3
4404	3
4405	0
4406	3
4407	0
4408	3
4409	0
4410	2
4411	0
4412	3
4413	0
4414	0
4415	0
4416	0
4417	0
4418	3
4419	1
4420	3
4421	0
4422	0
4423	3
4424	3
4425	0
4426	0
4427	0
4428	3
4429	3
4430	3
4431	0
4432	3
4433	3
4434	3
4435	2
4436	2
4437	0
4438	0
4439	3
4440	2
4441	0
4442	0
4443	2
4444	3
4445	0
4446	2
4447	0
4448	1
4449	0
4450	3
4451	0
4452	0
4453	0
4454	0
4455	2
4456	3
4457	2
4458	0
4459	3
4460	3
4461	0
4462	1
4463	3
4464	3
4465	1
4466	3
4467	0
4468	3
4469	0
4470	0
4471	3
4472	0
4473	3
4474	3
4475	3
4476	3
4477	0
4478	0
4479	3
4480	1
4481	0
4482	0
4483	0
4484	3
4485	0
4486	0
4487	0
4488	3
4489	0
4490	0
4491	0
4492	0
4493	0
4494	3
4495	0
4496	0
4497	0
4498	2
4499	0
4500	3
4501	3
4502	3
4503	0
4504	3
4505	0
4506	0
4507	3
4508	0
4509	2
4510	3
4511	3
4512	0
4513	0
4514	0
4515	2
4516	0
4517	2
4518	2
4519	0
4520	0
4521	0
4522	0
4523	3
4524	1
4525	1
4526	3
4527	2
4528	3
4529	0
4530	0
4531	3
4532	2
4533	2
4534	3
4535	2
4536	0
4537	0
4538	1
4539	2
4540	0
4541	3
4542	2
4543	3
4544	3
4545	0
4546	3
4547	3
4548	3
4549	3
4550	0
4551	3
4552	0
4553	3
4554	0
4555	0
4556	3
4557	3
4558	0
4559	2
4560	3
4561	3
4562	1
4563	0
4564	3
4565	0
4566	0
4567	3
4568	3
4569	0
4570	3
4571	3
4572	2
4573	2
4574	0
4575	0
4576	3
4577	0
4578	1
4579	1
4580	3
4581	3
4582	0
4583	2
4584	2
4585	3
4586	0
4587	3
4588	3
4589	0
4590	2
4591	0
4592	3
4593	0
4594	3
4595	3
4596	3
4597	0
4598	0
4599	0
4600	3
4601	0
4602	0
4603	2
4604	3
4605	0
4606	0
4607	0
4608	0
4609	3
4610	1
4611	0
4612	2
4613	3
4614	0
4615	3
4616	1
4617	3
4618	3
4619	0
4620	3
4621	1
4622	0
4623	3
4624	0
4625	0
4626	2
4627	3
4628	3
4629	1
4630	0
4631	2
4632	0
4633	0
4634	0
4635	0
4636	3
4637	0
4638	0
4639	0
4640	0
4641	0
4642	3
4643	0
4644	3
4645	3
4646	3
4647	0
4648	0
4649	0
4650	3
4651	0
4652	3
4653	0
4654	3
4655	3
4656	1
4657	0
4658	0
4659	3
4660	3
4661	0
4662	1
4663	2
4664	3
4665	3
4666	0
4667	0
4668	2
4669	3
4670	3
4671	0
4672	0
4673	0
4674	0
4675	3
4676	3
4677	3
4678	0
4679	0
4680	2
4681	0
4682	0
4683	0
4684	0
4685	3
4686	3
4687	0
4688	0
4689	0
4690	3
4691	0
4692	3
4693	3
4694	0
4695	3
4696	0
4697	3
4698	1
4699	3
4700	3
4701	3
4702	3
4703	0
4704	3
4705	0
4706	1
4707	0
4708	2
4709	2
4710	0
4711	3
4712	3
4713	0
4714	0
4715	3
4716	3
4717	3
4718	0
4719	0
4720	3
4721	0
4722	0
4723	0
4724	3
4725	3
4726	0
4727	2
4728	3
4729	2
4730	0
4731	2
4732	3
4733	0
4734	2
4735	1
4736	0
4737	3
4738	3
4739	1
4740	0
4741	0
4742	2
4743	3
4744	0
4745	3
4746	0
4747	0
4748	3
4749	2
4750	3
4751	0
4752	0
4753	0
4754	3
4755	3
4756	1
4757	0
4758	3
4759	3
4760	3
4761	0
4762	0
4763	0
4764	2
4765	0
4766	3
4767	3
4768	3
4769	3
4770	0
4771	3
4772	3
4773	1
4774	3
4775	3
4776	3
4777	2
4778	3
4779	0
4780	1
4781	3
4782	2
4783	3
4784	0
4785	1
4786	0
4787	3
4788	0
4789	0
4790	3
4791	3
4792	0
4793	2
4794	0
4795	1
4796	0
4797	3
4798	0
4799	3
4800	0
4801	0
4802	2
4803	1
4804	1
4805	0
4806	2
4807	0
4808	3
4809	3
4810	3
4811	3
4812	3
4813	0
4814	1
4815	3
4816	0
4817	2
4818	3
4819	0
4820	2
4821	2
4822	0
4823	3
4824	3
4825	0
4826	3
4827	1
4828	3
4829	0
4830	3
4831	0
4832	3
4833	0
4834	0
4835	2
4836	2
4837	0
4838	3
4839	3
4840	3
4841	3
4842	0
4843	1
4844	1
4845	3
4846	1
4847	0
4848	0
4849	0
4850	3
4851	0
4852	3
4853	0
4854	0
4855	2
4856	2
4857	0
4858	3
4859	2
4860	3
4861	3
4862	0
4863	0
4864	3
4865	1
4866	3
4867	0
4868	3
4869	0
4870	2
4871	3
4872	0
4873	1
4874	3
4875	0
4876	3
4877	3
4878	3
4879	0
4880	3
4881	2
4882	3
4883	0
4884	3
4885	2
4886	0
4887	3
4888	3
4889	0
4890	0
4891	3
4892	0
4893	3
4894	3
4895	1
4896	3
4897	1
4898	0
4899	3
4900	0
4901	0
4902	0
4903	0
4904	0
4905	0
4906	2
4907	0
4908	0
4909	0
4910	0
4911	3
4912	3
4913	0
4914	3
4915	1
4916	0
4917	2
4918	0
4919	2
4920	0
4921	3
4922	0
4923	3
4924	2
4925	3
4926	0
4927	3
4928	0
4929	0
4930	1
4931	3
4932	3
4933	3
4934	3
4935	3
4936	0
4937	0
4938	0
4939	1
4940	3
4941	3
4942	3
4943	3
4944	3
4945	3
4946	0
4947	3
4948	0
4949	2
4950	3
4951	0
4952	3
4953	3
4954	1
4955	0
4956	0
4957	0
4958	3
4959	0
4960	0
4961	0
4962	0
4963	3
4964	3
4965	0
4966	3
4967	3
4968	2
4969	0
4970	3
4971	3
4972	0
4973	3
4974	0
4975	0
4976	3
4977	3
4978	3
4979	3
4980	1
4981	0
4982	0
4983	0
4984	3
4985	1
4986	0
4987	0
4988	2
4989	3
4990	3
4991	0
4992	3
4993	3
4994	0
4995	3
4996	3
4997	3
4998	3
4999	0
5000	1
5001	0
5002	1
5003	3
5004	3
5005	0
5006	3
5007	0
5008	1
5009	0
5010	0
5011	3
5012	3
5013	2
5014	3
5015	0
5016	0
5017	3
5018	0
5019	2
5020	1
5021	1
5022	0
5023	3
5024	3
5025	0
5026	3
5027	3
5028	0
5029	3
5030	2
5031	0
5032	3
5033	3
5034	0
5035	0
5036	2
5037	3
5038	3
5039	0
5040	0
5041	0
5042	0
5043	3
5044	3
5045	2
5046	3
5047	3
5048	0
5049	0
5050	0
5051	3
5052	3
5053	0
5054	3
5055	3
5056	3
5057	0
5058	3
5059	3
5060	2
5061	3
5062	2
5063	0
5064	0
5065	2
5066	0
5067	2
5068	0
5069	0
5070	3
5071	0
5072	0
5073	0
5074	2
5075	3
5076	0
5077	3
5078	3
5079	3
5080	0
5081	3
5082	3
5083	0
5084	3
5085	0
5086	2
5087	3
5088	0
5089	2
5090	3
5091	3
5092	2
5093	0
5094	2
5095	3
5096	3
5097	2
5098	2
5099	3
5100	0
5101	3
5102	0
5103	2
5104	0
5105	3
5106	2
5107	3
5108	3
5109	3
5110	3
5111	3
5112	3
5113	3
5114	0
5115	1
5116	0
5117	0
5118	0
5119	3
5120	0
5121	0
5122	3
5123	2
5124	2
5125	0
5126	2
5127	3
5128	3
5129	1
5130	3
5131	0
5132	1
5133	3
5134	3
5135	3
5136	1
5137	0
5138	3
5139	1
5140	0
5141	3
5142	0
5143	0
5144	3
5145	0
5146	0
5147	2
5148	0
5149	1
5150	3
5151	3
5152	3
5153	0
5154	3
5155	3
5156	3
5157	3
5158	3
5159	0
5160	3
5161	0
5162	0
5163	0
5164	1
5165	3
5166	3
5167	2
5168	1
5169	0
5170	3
5171	3
5172	3
5173	0
5174	0
5175	1
5176	3
5177	0
5178	0
5179	1
5180	1
5181	3
5182	2
5183	0
5184	3
5185	0
5186	2
5187	3
5188	3
5189	1
5190	3
5191	3
5192	3
5193	0
5194	3
5195	3
5196	0
5197	3
5198	3
5199	3
5200	0
5201	3
5202	0
5203	2
5204	2
5205	2
5206	0
5207	2
5208	0
5209	2
5210	0
5211	0
5212	0
5213	0
5214	0
5215	3
5216	3
5217	0
5218	2
5219	3
5220	3
5221	0
5222	3
5223	3
5224	3
5225	3
5226	0
5227	1
5228	1
5229	3
5230	3
5231	0
5232	2
5233	0
5234	2
5235	0
5236	0
5237	1
5238	3
5239	1
5240	0
5241	0
5242	0
5243	1
5244	0
5245	2
5246	0
5247	3
5248	0
5249	0
5250	0
5251	3
5252	0
5253	3
5254	3
5255	0
5256	0
5257	0
5258	2
5259	0
5260	0
5261	3
5262	3
5263	2
5264	2
5265	0
5266	1
5267	0
5268	1
5269	0
5270	3
5271	3
5272	1
5273	0
5274	2
5275	3
5276	0
5277	3
5278	3
5279	3
5280	3
5281	3
5282	3
5283	0
5284	0
5285	0
5286	2
5287	3
5288	0
5289	3
5290	2
5291	0
5292	0
5293	2
5294	3
5295	0
5296	0
5297	2
5298	0
5299	2
5300	2
5301	3
5302	3
5303	2
5304	1
5305	0
5306	1
5307	3
5308	0
5309	0
5310	3
5311	1
5312	0
5313	2
5314	2
5315	3
5316	3
5317	3
5318	0
5319	1
5320	3
5321	0
5322	0
5323	2
5324	3
5325	2
5326	2
5327	0
5328	0
5329	3
5330	0
5331	3
5332	3
5333	3
5334	0
5335	3
5336	0
5337	0
5338	0
5339	0
5340	3
5341	0
5342	1
5343	3
5344	2
5345	0
5346	3
